,track,id,playlist_id,duration_ms,image_url
1113,El Fin del Mundo,5SeYlZyKVENMOxiSPQkKyw,0p8pKNSfrcQ2KlcGucdMqV,188094.0,https://i.scdn.co/image/ab67616d0000b273a96d9000974bf1539d4cc4da
1114,La Madre de Jose,3l8Ennt1PqShViwh0tkWuc,0p8pKNSfrcQ2KlcGucdMqV,191347.0,https://i.scdn.co/image/ab67616d0000b273fb28f40dec4551052d109cba
1115,Princesas,3hlWUNjAlbZ6nOjAbrivBv,0p8pKNSfrcQ2KlcGucdMqV,217000.0,https://i.scdn.co/image/ab67616d0000b273de91356edca9b02fcdbff392
1116,"Marta, Sebas, Guille y los demás",30ddpolNHwXlrS5XO8MiiO,0p8pKNSfrcQ2KlcGucdMqV,223187.0,https://i.scdn.co/image/ab67616d0000b2736cad2d8f144a2bdfe43d9052
1117,Cómo Te Atreves,7M6CFruBrM5x7u0lTMtm6r,0p8pKNSfrcQ2KlcGucdMqV,240560.0,https://i.scdn.co/image/ab67616d0000b2730c929d54495f38b910f48643
1118,Paseo,6pWeJvzpQR1ihiUSJklOzD,0p8pKNSfrcQ2KlcGucdMqV,216440.0,https://i.scdn.co/image/ab67616d0000b273649d695f4cabd681b46eb745
1119,Caminando por la vida,3v1dCP3hk2djfWryqfp7sx,0p8pKNSfrcQ2KlcGucdMqV,211680.0,https://i.scdn.co/image/ab67616d0000b273fdf0ca257453adac7d1167b2
1120,Sirenas,4unOsvr9C2NqI9aJXrxpCy,0p8pKNSfrcQ2KlcGucdMqV,184250.0,https://i.scdn.co/image/ab67616d0000b273c7807669d2c6ba4eaf70d766
1121,Amos del Piano Bar,1iaEMe2DMl2IrSYtPa1Dht,0p8pKNSfrcQ2KlcGucdMqV,172035.0,https://i.scdn.co/image/ab67616d0000b2731feb63f83073bd6b9a9241b4
1122,El Rey del Contrabando,1hUVzcXPRKihxxDlLe4gW4,0p8pKNSfrcQ2KlcGucdMqV,160798.0,https://i.scdn.co/image/ab67616d0000b273c7807669d2c6ba4eaf70d766
1123,Maldita Costumbre,5cWIowEZxB2FkZ1Hzqpwjl,0p8pKNSfrcQ2KlcGucdMqV,165787.0,https://i.scdn.co/image/ab67616d0000b27390fa215e791c13fe9bacb8bc
1124,Sixtinain,4LapKFie8D1oWuowtLLXUu,3FInOSJaKv5QzLQrd3lCgA,202365.0,https://i.scdn.co/image/ab67616d0000b273e95ac4b9fef5fa2b205bf95b
1125,Mi lugar,4sE9RVyVKXCN8axRureOq4,0p8pKNSfrcQ2KlcGucdMqV,218361.0,https://i.scdn.co/image/ab67616d0000b273f753cc339ca794fac01d2217
1126,Indios y Vaqueros,3u5GmyJP2MU3tEJgyiAG2T,0p8pKNSfrcQ2KlcGucdMqV,184001.0,https://i.scdn.co/image/ab67616d0000b273df73c6476673f2976ddd814f
1127,Cien gaviotas,020Gj87SqDRvzGHELzcCEc,0p8pKNSfrcQ2KlcGucdMqV,169773.0,https://i.scdn.co/image/ab67616d0000b2738996c3697ec3030efbd0a04f
1128,La Rumba del Tartamudo,5wo7dZljQgIJLY26vKKNQI,0p8pKNSfrcQ2KlcGucdMqV,191730.0,https://i.scdn.co/image/ab67616d0000b273f8cae4bc3d88587e6ed98727
1129,Aquellos Años Locos (Bonus Track),2zQPi1daDcELSMkpDGwHsn,0p8pKNSfrcQ2KlcGucdMqV,141360.0,https://i.scdn.co/image/ab67616d0000b2737958aaea7d2aaa5174c41fc1
1130,Volver a Disfrutar,3PuXuPcU0W4iHnd3C78FIr,0p8pKNSfrcQ2KlcGucdMqV,191347.0,https://i.scdn.co/image/ab67616d0000b273fb28f40dec4551052d109cba
1131,Popera,6taZHPxPwrcmqQjYnqtaft,0p8pKNSfrcQ2KlcGucdMqV,265644.0,https://i.scdn.co/image/ab67616d0000b273399264a1cbd88cea0654265c
1132,Nada Fue Un Error,5QhOF5HXgZ0OFUZSE5kEv1,0p8pKNSfrcQ2KlcGucdMqV,208200.0,https://i.scdn.co/image/ab67616d0000b27342f023e1100d3c33d980db17
1133,Sé lo que hicisteis - 2006 Remastered Version,15BdyloOmohWRWcnO4QILo,0p8pKNSfrcQ2KlcGucdMqV,228547.0,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe
1134,Donde Me Lleven Mis Alas,3oE5p8VSiJRrVce8dUlEcC,0p8pKNSfrcQ2KlcGucdMqV,189839.0,https://i.scdn.co/image/ab67616d0000b2732cd7315d8e894bc62e69b320
1135,Hablando en plata - 2003 Remastered Version,7gHXpZ9RfD5ym9GZWlo35F,0p8pKNSfrcQ2KlcGucdMqV,185067.0,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe
1136,Asturias - 2006 Remastered Version,49NjyMF2NnxNktEmi2Xge3,0p8pKNSfrcQ2KlcGucdMqV,248320.0,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe
1137,Cálmalo,0DjXsFNuQBH3rVPSYSQ81c,3FInOSJaKv5QzLQrd3lCgA,203549.0,https://i.scdn.co/image/ab67616d0000b27309ed57f3fdf61636611a4117
1138,Todo Me Da Igual,4BBC0JXqqZbQH5rQwjiUkp,0p8pKNSfrcQ2KlcGucdMqV,205027.0,https://i.scdn.co/image/ab67616d0000b273e52e9265981a892d9d29ccbc
1139,Sube a mi cohete,13pDWLl5cW56bzuJ6iEBta,0p8pKNSfrcQ2KlcGucdMqV,194147.0,https://i.scdn.co/image/ab67616d0000b273571b24d61506d5aa5d886cbb
1140,Estoy enfermo (con Melendi),3H4gp39BIC4t3guLhjJBZr,0p8pKNSfrcQ2KlcGucdMqV,154227.0,https://i.scdn.co/image/ab67616d0000b27398da54610f556f914f24320b
1141,Equilibrista,4UV5daGmBU5KjWOn40y0kD,0p8pKNSfrcQ2KlcGucdMqV,230586.0,https://i.scdn.co/image/ab67616d0000b27394cc9850b3b894e3381d2b01
1142,La Hipoteca,2S8O4CEK1YZIf4e8dla0QM,3FInOSJaKv5QzLQrd3lCgA,218221.0,https://i.scdn.co/image/ab67616d0000b2732a9f29fba3b844710a3dde41
1143,Feo Fuerte y Formal,24w139jhWNnuQjnlhlzLvi,0p8pKNSfrcQ2KlcGucdMqV,242267.0,https://i.scdn.co/image/ab67616d0000b2731c45ac5e7e6598f0d4482a6e
1144,Zapatillas,42VgiRyg0YjtRVLiPFNxPJ,0p8pKNSfrcQ2KlcGucdMqV,172640.0,https://i.scdn.co/image/ab67616d0000b273732969a215824cccc2febc7a
1145,Desaparece,11c4nID11cj01SsG86RpNR,0p8pKNSfrcQ2KlcGucdMqV,170133.0,https://i.scdn.co/image/ab67616d0000b273732969a215824cccc2febc7a
1146,Moguín,1BnIr9vXs7ftYBZcloaItN,0p8pKNSfrcQ2KlcGucdMqV,198395.0,https://i.scdn.co/image/ab67616d0000b273c9e7cc08950ff23fea886b0f
1147,Vive,5ZkGqwsCIujcrccIU3K0ol,0p8pKNSfrcQ2KlcGucdMqV,170789.0,https://i.scdn.co/image/ab67616d0000b2737e0b71e560c46a0a49001531
1148,Casa Puebla,65Rn5sqpEBVnT6ms0rnEAY,0p8pKNSfrcQ2KlcGucdMqV,236484.0,https://i.scdn.co/image/ab67616d0000b2734772549d201cb91b73653431
1149,Los Tontos,4DoEHKWh8k6vYDleECQkJx,0p8pKNSfrcQ2KlcGucdMqV,192787.0,https://i.scdn.co/image/ab67616d0000b273a408c78e231f716383a58eb3
1150,Gitana,7JHsmp8rSkIHI6uFFQiukR,0p8pKNSfrcQ2KlcGucdMqV,191518.0,https://i.scdn.co/image/ab67616d0000b273821d0ab21bd20cbc164b3787
1151,Es Por Ti,1rR8q4vfEyvMJDSv0dJDfr,0p8pKNSfrcQ2KlcGucdMqV,157644.0,https://i.scdn.co/image/ab67616d0000b2735c097072daf4d16b919af9c5
1152,Estoy aquí,2VQ36fHtQwEjId0Z4K8ovU,0p8pKNSfrcQ2KlcGucdMqV,216546.0,https://i.scdn.co/image/ab67616d0000b273227ee077c98c0f90c1f224f1
1153,Besos,7MKO7rUZzjw8p87zdZDgqa,0p8pKNSfrcQ2KlcGucdMqV,145827.0,https://i.scdn.co/image/ab67616d0000b273732969a215824cccc2febc7a
1154,PRMVR,78CVgSm8s9pfpwCqvqzEYB,0p8pKNSfrcQ2KlcGucdMqV,183013.0,https://i.scdn.co/image/ab67616d0000b27368dfe22ffd3ff9ed5c32a62a
1155,Eco,5hsul6oJHjJ7wbV9lky88A,0p8pKNSfrcQ2KlcGucdMqV,237960.0,https://i.scdn.co/image/ab67616d0000b273849157ae8aa4bb626f226cc1
1156,Recuerdos,4Ep0uJDe3ZkA7IH17LBfvz,0p8pKNSfrcQ2KlcGucdMqV,166060.0,https://i.scdn.co/image/ab67616d0000b2730e40abdf9cb29abb542e1794
1157,Juramento eterno de sal,0tu5F0rmLZYIdUMEvfRXAo,0p8pKNSfrcQ2KlcGucdMqV,205547.0,https://i.scdn.co/image/ab67616d0000b27353bdc9c153a3468286320dc0
1158,Volar,2Jc4A4kiyba4wkEIkjWxuQ,0p8pKNSfrcQ2KlcGucdMqV,188083.0,https://i.scdn.co/image/ab67616d0000b273a508d2b7e4b07c85d219eb2e
1159,Entre Tú Y Yo,1KIZwblKdC0v1ndP3CyLr4,3FInOSJaKv5QzLQrd3lCgA,220387.0,https://i.scdn.co/image/ab67616d0000b2730aa90d29f77708465950cc28
1160,El Principio de algo,55oRR1s2W1xX2evrUCaOSb,0p8pKNSfrcQ2KlcGucdMqV,147908.0,https://i.scdn.co/image/ab67616d0000b2730a01c17b0709744366544021
1161,Tu Primera Fila,7ioc8jD1x4NDgx6v49kGiN,0p8pKNSfrcQ2KlcGucdMqV,242803.0,https://i.scdn.co/image/ab67616d0000b2733011e6a2694865275b3d33e2
1162,Need You Around,0Gjenteadu0CYeJSKKCLuj,00X3SYeYrgAdtgrKt8QzsJ,148000.0,https://i.scdn.co/image/ab67616d0000b273a0bbe6d9d56e706a5ecf7bcf
1163,Last Time,2k5Jjbe8tOfDAzIKPBne22,00X3SYeYrgAdtgrKt8QzsJ,179274.0,https://i.scdn.co/image/ab67616d0000b27390abc587930b74f0656acfae
1164,Young Souls,7p2RlyF403KmPmZm2TxKl3,00X3SYeYrgAdtgrKt8QzsJ,219373.0,https://i.scdn.co/image/ab67616d0000b273ac43954a1c3bf8d7643e6d5f
1165,Parrot Cay,24CU3VcY0KpF4frH20OY4x,00X3SYeYrgAdtgrKt8QzsJ,160343.0,https://i.scdn.co/image/ab67616d0000b2733880cee26300dfc9eea969c1
1166,Waikiki - Original Mix,1rDOlWSjn7HnwjEqowZoBj,35oLMiAK4VM2T0ek3PTPIc,377519.0,https://i.scdn.co/image/ef978f7c8cdde762b37c34e7cbcd0381921d9266
1167,Dance with Me,06mFFhdNhfblY7tHLXFk5T,00X3SYeYrgAdtgrKt8QzsJ,149797.0,https://i.scdn.co/image/ab67616d0000b273ebfc5e5fa66890030ab1370d
1168,Runaway - Y.V.E. 48 Remix,0mZrVEhEdgSRpW3yWv5Qar,00X3SYeYrgAdtgrKt8QzsJ,210280.0,https://i.scdn.co/image/ab67616d0000b27370c1df8d03698f0660176fb7
1169,Klanga - De Hofnar Remix,0i3utbege8Iy3q7Hy86QCF,35oLMiAK4VM2T0ek3PTPIc,264293.0,https://i.scdn.co/image/ab67616d0000b273c6c2de0a85be106629ac7aeb
1170,Lost,3GZD6HmiNUhxXYf8Gch723,2AjwEGmjc0VEaf25Dbjb1M,234093.0,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5
1171,Walk Away (feat. Jimmy Magardeau),5mp62FN0bi0aiuFMSS7pvw,5U2MYFAcQ3yT7XbHYgGPmb,224516.0,https://i.scdn.co/image/ab67616d0000b2735874248b6c16a5731d696b77
1172,Beside Me,0tXgWRU8IFUs3z4AZxUA8G,00X3SYeYrgAdtgrKt8QzsJ,223548.0,https://i.scdn.co/image/ab67616d0000b273a187a683aad890f40c93a2ed
1173,SUMMERTIME,10Zqii97t3C3n01w93gqAE,00X3SYeYrgAdtgrKt8QzsJ,176667.0,https://i.scdn.co/image/ab67616d0000b273f3bd39b7af6e32bbaa65690d
1174,Can't You See My Heart,2360PgqadvAXrboT25OOZo,00X3SYeYrgAdtgrKt8QzsJ,172000.0,https://i.scdn.co/image/ab67616d0000b2731b65d56e7a65ba35234a1316
1175,Good Times,5A9G7jUq3rPy6uOBk52wGw,00X3SYeYrgAdtgrKt8QzsJ,182000.0,https://i.scdn.co/image/ab67616d0000b27343a3b681f3a6d647b93a3c0a
1176,Shots - Broiler Remix,0z8yrlXSjnI29Rv30RssNI,35oLMiAK4VM2T0ek3PTPIc,190999.0,https://i.scdn.co/image/ab67616d0000b273cea3c0a6ba24064406105564
1177,As Far as Feelings Go,2kJIiIqbzYVtv2iTpbQts9,35oLMiAK4VM2T0ek3PTPIc,209840.0,https://i.scdn.co/image/ab67616d0000b27325e1e0531cbe13a8fb40a91e
1178,Alane,2u6Jm2klS4yvAlbSHlxUwI,35oLMiAK4VM2T0ek3PTPIc,175016.0,https://i.scdn.co/image/ab67616d0000b273e1a09d0cc670b2bf3dd2a9b8
1179,Savage Love (Laxed - Siren Beat),1xQ6trAsedVPCdbtDAmk0c,00X3SYeYrgAdtgrKt8QzsJ,171375.0,https://i.scdn.co/image/ab67616d0000b273e3eb3b8feeafb746ecf659e7
1180,Stronger (feat. Kesha),4NctFqJyGAqurHFEUQvWgR,00X3SYeYrgAdtgrKt8QzsJ,173714.0,https://i.scdn.co/image/ab67616d0000b2734e46d4acb7d4758325db1657
1181,Love You Better,4UuGBDjt8gLXsANZqZxMBz,00X3SYeYrgAdtgrKt8QzsJ,170893.0,https://i.scdn.co/image/ab67616d0000b273b49a6626f7e37a67fa2b3a81
1182,Your Love (feat. Néha & Bertrand Lacoste),3mG0g9suL6I9EDE6wBmptO,35oLMiAK4VM2T0ek3PTPIc,242077.0,https://i.scdn.co/image/ab67616d0000b273a74963e6f2cf1ba5eba3c100
1183,Pumped Up Kicks,3Dzso9Q2WwupEclqgxBZht,00X3SYeYrgAdtgrKt8QzsJ,145161.0,https://i.scdn.co/image/ab67616d0000b273253d1ca37954e766d14aeedd
1184,Can't Believe - Original Mix,4OJPEwttOIQSt9rkGN5De8,00X3SYeYrgAdtgrKt8QzsJ,232000.0,https://i.scdn.co/image/ab67616d0000b2736b974fff5c7740e99dd4e1b8
1185,You’re The Best Thing About Me - U2 Vs. Kygo,4QWSk7Ynu34r3EOHSwp9nI,00X3SYeYrgAdtgrKt8QzsJ,256493.0,https://i.scdn.co/image/ab67616d0000b2731721039eb3dfadd939938d70
1186,Lovers For The Weekend,7FvfODgUxsxQNDaYDEboIL,00X3SYeYrgAdtgrKt8QzsJ,170947.0,https://i.scdn.co/image/ab67616d0000b2736488a0c0b856988271cba5d9
1187,Nalu,2oUSxhTzXlYyM7D31ohQok,00X3SYeYrgAdtgrKt8QzsJ,149000.0,https://i.scdn.co/image/ab67616d0000b27332f812e18afd8397b49c89c3
1188,"Let It Go - From ""Frozen""/Soundtrack Version",0qcr5FMsEO85NAQjrlDRKo,0r1GPf5MZhwNk1PDBzTuXM,223840.0,https://i.scdn.co/image/ab67616d0000b2734b1899123e484c034e31164e
1189,Voy A Ser el Rey León,51bdrC1ACj0hybcZoKzIqy,0r1GPf5MZhwNk1PDBzTuXM,170480.0,https://i.scdn.co/image/ab67616d0000b273eab662060f1b1a6d680d61b5
1190,How Far I'll Go,3KzemxaWSSiYtnzOokd0Rs,0r1GPf5MZhwNk1PDBzTuXM,163386.0,https://i.scdn.co/image/ab67616d0000b273c082accda9be296d5c90419d
1191,Canción de Meg,5r0oYCYfBWykOVVtwXBKvz,0r1GPf5MZhwNk1PDBzTuXM,140027.0,https://i.scdn.co/image/ab67616d0000b2732d0c4b0d7da7547164c1ce39
1192,Ese Es Mi Destino (Repetición),6B7Zmu4yNafWMtmSSJ7wUq,0r1GPf5MZhwNk1PDBzTuXM,57107.0,https://i.scdn.co/image/ab67616d0000b2732d0c4b0d7da7547164c1ce39
1193,De cero a héroe,1kIKCaRH85flXDJUKoxlUJ,0r1GPf5MZhwNk1PDBzTuXM,140360.0,https://i.scdn.co/image/ab67616d0000b2732d0c4b0d7da7547164c1ce39
1194,Voy a Hacer Todo un Hombre de Tí,30emkg41FAEvRBuRj0quCy,0r1GPf5MZhwNk1PDBzTuXM,202520.0,https://i.scdn.co/image/ab67616d0000b2733e59ff5f466b9a7e45d636b0
1195,Mi Dulce y Linda Flor,7LKDqfSsCpzyDC6hGvoHUR,0r1GPf5MZhwNk1PDBzTuXM,146800.0,https://i.scdn.co/image/ab67616d0000b2733e59ff5f466b9a7e45d636b0
1196,We Know The Way,5ndV6rlU0LqeJT7PWEYAV1,0r1GPf5MZhwNk1PDBzTuXM,141415.0,https://i.scdn.co/image/ab67616d0000b273c082accda9be296d5c90419d
1197,Busca Lo M s Vital,2Yy18WPd9Ho4RTJHE64boS,0r1GPf5MZhwNk1PDBzTuXM,282707.0,https://i.scdn.co/image/ab67616d0000b273907b1af63319741edf95ff55
1198,Mi sueño es,5wTGlfbkoeepUACw2ZLx2l,0r1GPf5MZhwNk1PDBzTuXM,191400.0,https://i.scdn.co/image/ab67616d0000b273b07315a3c16197a8ff50f079
1199,Un Poco Loco,5x8j7lCP8TQVvNRpoFdd9V,0r1GPf5MZhwNk1PDBzTuXM,112200.0,https://i.scdn.co/image/ab67616d0000b273693f6051565258b40a4cc859
1200,Recuérdame (Arrullo),1yrHMVabmdP4nNpKHZywxO,0r1GPf5MZhwNk1PDBzTuXM,69813.0,https://i.scdn.co/image/ab67616d0000b273693f6051565258b40a4cc859
1201,La Llorona,0jtIjllBtx5cnaY4iVFZm2,0r1GPf5MZhwNk1PDBzTuXM,165533.0,https://i.scdn.co/image/ab67616d0000b273693f6051565258b40a4cc859
1202,I Will Wait,5PRRthP9SLfbXB359MfIWv,3FInOSJaKv5QzLQrd3lCgA,276720.0,https://i.scdn.co/image/ab67616d0000b27383f859512262378f2aa50a22
1203,No Matter Where You Are,50PAd8N8FuYN6XQCHBDM4A,0r1GPf5MZhwNk1PDBzTuXM,97960.0,https://i.scdn.co/image/ab67616d0000b2730640e3eee2be5a2864abafb7
1204,Un Mundo Ideal,0ponZFZOMfmjBVGMjKXnnS,0r1GPf5MZhwNk1PDBzTuXM,161093.0,https://i.scdn.co/image/ab67616d0000b2737a9c6dc1a061d96a65304d46
1205,Dos Mundos,4ytKq6A16pvpQG45qSxoIZ,0r1GPf5MZhwNk1PDBzTuXM,200787.0,https://i.scdn.co/image/ab67616d0000b273fd5c75d734dbcd0afe75fafc
1206,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",6kvnSiMBa65Nz29g2TYmyW,0r1GPf5MZhwNk1PDBzTuXM,258400.0,https://i.scdn.co/image/ab67616d0000b273fd5c75d734dbcd0afe75fafc
1207,"Strangers Like Me - From ""Tarzan""/Soundtrack Version",3mmi9qWiD7wt9yIq8fmw1Q,0r1GPf5MZhwNk1PDBzTuXM,180587.0,https://i.scdn.co/image/ab67616d0000b273fd5c75d734dbcd0afe75fafc
1208,En Marcha Estoy,5dfp6KnLLkktpAYg1nFlEm,0r1GPf5MZhwNk1PDBzTuXM,221227.0,https://i.scdn.co/image/ab67616d0000b27335d772a6ea75e2b37d12f2cb
1209,Dos Oruguitas,0HFxZvViHzxYpavybvKVq9,0r1GPf5MZhwNk1PDBzTuXM,214613.0,https://i.scdn.co/image/ab67616d0000b273398b33d097dfb16349ca7301
1210,What Else Can I Do?,3XoYqtiWHhsk59frZupImG,0r1GPf5MZhwNk1PDBzTuXM,179427.0,https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229
1211,You're Welcome,1gAqEg0gMyxJrM4DOOaYEA,0r1GPf5MZhwNk1PDBzTuXM,163894.0,https://i.scdn.co/image/ab67616d0000b273c082accda9be296d5c90419d
1212,Son of Man,1LhFadk0aWYczltTjIbFlI,0r1GPf5MZhwNk1PDBzTuXM,163533.0,https://i.scdn.co/image/ab67616d0000b273ba44f1ff74c2c7c2da6e4c3f
1213,We Don't Talk About Bruno,52xJxFP6TqMuO4Yt0eOkMz,0r1GPf5MZhwNk1PDBzTuXM,216120.0,https://i.scdn.co/image/ab67616d0000b273e1ac646ed6f25125e2a77229
1214,Life Is Wonderful,4MW6iAySicumcMCbScZPCG,2AjwEGmjc0VEaf25Dbjb1M,260467.0,https://i.scdn.co/image/ab67616d0000b273aea5f17bbea18d74b711f169
1215,Please Don't Tell Her,3ufmwOhsjryZnCIAc0ZEjC,2AjwEGmjc0VEaf25Dbjb1M,277853.0,https://i.scdn.co/image/ab67616d0000b273aea5f17bbea18d74b711f169
1216,Leave The Door Open,7MAibcTli4IisCtbHKrGMh,2AjwEGmjc0VEaf25Dbjb1M,242096.0,https://i.scdn.co/image/ab67616d0000b2736f9e6abbd6fa43ac3cdbeee0
1217,Grenade,4lLtanYk6tkMvooU0tWzG8,2AjwEGmjc0VEaf25Dbjb1M,222091.0,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0
1218,Little Things,7kSLdGdXLey7pzLsWpdg1h,2AjwEGmjc0VEaf25Dbjb1M,219640.0,https://i.scdn.co/image/ab67616d0000b273ddacff8ec2f8f34ed56957cf
1219,When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,2AjwEGmjc0VEaf25Dbjb1M,213827.0,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46
1220,Falling,6Feh8q8vWGfJhc9xPKUIP2,35oLMiAK4VM2T0ek3PTPIc,200060.0,https://i.scdn.co/image/ab67616d0000b27302d3a05ec009bdac220f5e32
1221,Two Ghosts,4B1rpPmQXwj78wk6aIGwwU,2AjwEGmjc0VEaf25Dbjb1M,229813.0,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859
1222,Only Angel,5Lbsc65org0b85kNsPkluY,2AjwEGmjc0VEaf25Dbjb1M,291080.0,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859
1223,Woman,33bURv895AN4FkBvgFo2dx,2AjwEGmjc0VEaf25Dbjb1M,278800.0,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859
1224,Ever Since New York,5LABCxgmP7DATATIJXOh6n,2AjwEGmjc0VEaf25Dbjb1M,253387.0,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859
1225,Adore You,1M4qEo4HE3PRaCOM7EXNJq,2AjwEGmjc0VEaf25Dbjb1M,207133.0,https://i.scdn.co/image/ab67616d0000b273da715ed2f440e2f409f58d47
1226,Lights Up,6Mt9WkHRfG8eX0f5a5JgSb,2AjwEGmjc0VEaf25Dbjb1M,172213.0,https://i.scdn.co/image/ab67616d0000b273da715ed2f440e2f409f58d47
1227,Better Together,2iXdwVdzA0KrI2Q0iZNJbX,7ztPGEDSTKz4afyj7IPgBv,207680.0,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5
1228,Banana Pancakes,0BgbobvykXxEvxo2HhCuvM,2AjwEGmjc0VEaf25Dbjb1M,191907.0,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5
1229,"Sitting, Waiting, Wishing",1dnXuEuApvuVqQCn0v9McL,2AjwEGmjc0VEaf25Dbjb1M,183720.0,https://i.scdn.co/image/ab67616d0000b273628dba01c669d89586967dc5
1230,I Hear a Symphony,3iJya7m7trpGv570Ske30n,2AjwEGmjc0VEaf25Dbjb1M,185176.0,https://i.scdn.co/image/ab67616d0000b2730143cb66fdb1abf40887a4de
1231,Verte,2mMZAd3ol9wGI2WJl4XJCF,2AjwEGmjc0VEaf25Dbjb1M,157419.0,https://i.scdn.co/image/ab67616d0000b27372b1d033c4df671870183589
1232,Ganas,1Sr0zBbzovJTg5yxd41CcQ,2AjwEGmjc0VEaf25Dbjb1M,254135.0,https://i.scdn.co/image/ab67616d0000b273a6fd606257b3d11d579e195d
1233,No Necesito,2xyyyQRwvw8oVo5nKiBNh4,2AjwEGmjc0VEaf25Dbjb1M,184891.0,https://i.scdn.co/image/ab67616d0000b273997d5f98c0328470e934c0c7
1234,Ser Guitarra,6mtNyMwmlwy8kMq3NsWa6q,2AjwEGmjc0VEaf25Dbjb1M,179905.0,https://i.scdn.co/image/ab67616d0000b273a8bbf0de23ce5d4f988c1476
1235,Algo Tiene,5L5ct7rhZeYKLkb0qJn168,2AjwEGmjc0VEaf25Dbjb1M,184080.0,https://i.scdn.co/image/ab67616d0000b273b163abe9a9235a0a24bf9ffd
1236,Me haces bien,4UKe38tm5NkRpuFCxwewEe,2AjwEGmjc0VEaf25Dbjb1M,184547.0,https://i.scdn.co/image/ab67616d0000b273ffbb66eddb82445e0c9c6cb4
1237,I Just Called To Say I Love You,6RNDeRnWsRMjPdNVgupZCs,763uSs0CQ768s7pVitusr0,262240.0,https://i.scdn.co/image/ab67616d0000b273f97219e49a23bfdd4de7eed1
1238,Angels,7CKbqqrs0AS1si1ZgaQdcj,2AjwEGmjc0VEaf25Dbjb1M,265333.0,https://i.scdn.co/image/ab67616d0000b2734ac63692f6efafa9d8e4e4e8
1239,Andar Conmigo,05iMQqncVBIm4AE26EvaTL,2AjwEGmjc0VEaf25Dbjb1M,193373.0,https://i.scdn.co/image/ab67616d0000b273c0071a27b79e46c09eef7caa
1240,TOSCANA,6ejAYAdo08qbPLrH4FEfYe,2AjwEGmjc0VEaf25Dbjb1M,169777.0,https://i.scdn.co/image/ab67616d0000b2731e6f98c215787be7968bd825
1241,Amárrame,3EK4tGkSiO5xvvB5sM4tln,2AjwEGmjc0VEaf25Dbjb1M,207333.0,https://i.scdn.co/image/ab67616d0000b273ac6e52ed084e8209691f208f
1242,deja vu,61KpQadow081I2AsbeLcsb,2AjwEGmjc0VEaf25Dbjb1M,215508.0,https://i.scdn.co/image/ab67616d0000b2735a61e19eaffec620c1899c47
1243,Arcade,1Xi84slp6FryDSCbzq4UCD,2AjwEGmjc0VEaf25Dbjb1M,183624.0,https://i.scdn.co/image/ab67616d0000b273a954408e456d4d9d410f448b
1244,Pretty Please,6DXZiYUbrYgrVIhfX3U9Z2,2AjwEGmjc0VEaf25Dbjb1M,194607.0,https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946
1245,The Story,44IeABaLLsnFVb7rjzNTzS,2AjwEGmjc0VEaf25Dbjb1M,238493.0,https://i.scdn.co/image/ab67616d0000b2738b495f2172ebe6e30e75fa6f
1246,Bruises,4Of7rzpRpV1mWRbhp5rAqG,2AjwEGmjc0VEaf25Dbjb1M,220492.0,https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2
1247,Shallow,2VxeLyX666F8uXCJ0dZF8B,2AjwEGmjc0VEaf25Dbjb1M,215733.0,https://i.scdn.co/image/ab67616d0000b273e2d156fdc691f57900134342
1248,Unstoppable,1yvMUkIOTeUNtNWlWRgANS,2AjwEGmjc0VEaf25Dbjb1M,217747.0,https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837
1249,Hasta la Raíz,3lGMtkONrZdJ8kTCg6KIFf,2AjwEGmjc0VEaf25Dbjb1M,221800.0,https://i.scdn.co/image/ab67616d0000b273bd4c237c04735257dd64c510
1250,Needed Me,4pAl7FkDMNBsjykPXo91B3,2AjwEGmjc0VEaf25Dbjb1M,191600.0,https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093
1251,Cold (feat. Future),2NlTOhsAamXOaZciOXbITb,2AjwEGmjc0VEaf25Dbjb1M,234308.0,https://i.scdn.co/image/ab67616d0000b273deae7d931928fc1543e70203
