,endTime,artistName,trackName,msPlayed
3637,2022-05-19 09:27,Hans Zimmer,The Way of the Sword,482942
3638,2022-05-19 09:29,John Powell,Romantic Flight - From How To Train Your Dragon Music From The Motion Picture,116480
3639,2022-05-19 09:33,Yuki Hayashi,『欲』,240977
3640,2022-05-19 09:37,Lisa Gerrard,Now We Are Free,254293
3641,2022-05-19 09:40,RADWIMPS,Katawaredoki,170026
3642,2022-05-19 09:43,James Newton Howard,London,158613
3643,2022-05-19 09:49,Steve Jablonsky,Tessa,345466
3644,2022-05-19 09:51,Klaus Badelt,The Medallion Calls,112506
3645,2022-05-19 09:54,Grace Davidson,Celui Que Je Désire,229825
3646,2022-05-19 09:57,Alan Silvestri,Even for You,136373
3647,2022-05-19 10:09,Yuki Hayashi,ハーケン,147694
3648,2022-05-19 11:48,U2,You’re The Best Thing About Me - U2 Vs. Kygo,256493
3649,2022-05-19 11:52,R3HAB,Runaway (with Sigala & JP Cooper),168196
3650,2022-05-19 11:56,Kygo,Love Me Now (feat. Zoe Wees),195880
3651,2022-05-19 12:00,Jonas Blue,Don’t Wake Me Up,188894
3652,2022-05-19 12:02,Hogland,Telling Me Yes,150500
3653,2022-05-19 12:05,Andy Grammer,Saved My Life (with R3HAB),174842
3654,2022-05-19 12:09,Hogland,Holy,215350
3655,2022-05-19 12:13,Snakehips,Don't Leave - Gryffin Remix,235893
3656,2022-05-19 12:16,3LAU,Better With You - Kastra & twoDB Remix,178064
3657,2022-05-19 13:12,Kygo,Freeze,426863
3658,2022-05-19 13:37,Kygo,Not Ok,210943
3659,2022-05-19 13:40,Seeb,Colourblind,158493
3660,2022-05-19 13:43,Deepend,Only Love,172222
3661,2022-05-19 13:46,Sam Feldt,Alive (The Edge) [feat. ROOKIES],193500
3662,2022-05-19 13:49,James Carter,Something About You,174945
3663,2022-05-19 13:52,A R I Z O N A,Oceans Away,194013
3664,2022-05-19 13:55,Syn Cole,Dancing Next To Me - Syn Cole Remix,180000
3665,2022-05-19 13:58,RITUAL,Using (with Emily Warren) - Syn Cole Remix,180000
3666,2022-05-19 14:02,MÖWE,Skyline - Alex Schulz Remix,213412
3667,2022-05-19 14:05,Roman Müller,Blame,159000
3668,2022-05-19 14:08,Sam Feldt,Alive (The Edge) [feat. ROOKIES],193500
3669,2022-05-19 14:11,DallasK,Sometimes,182950
3670,2022-05-19 14:24,JP Cooper,Sing It With Me,185298
3671,2022-05-20 07:07,Ainoa Buitrago,JAQUE MATE,211546
3672,2022-05-20 07:10,Ainoa Buitrago,A LO LEJOS,165130
3673,2022-05-20 07:14,Michael Foster,Gravedad,239700
3674,2022-05-20 07:18,ERRE,Noches Prohibidas,216818
3675,2022-05-20 07:21,Luis Fercán,110,211778
3676,2022-05-20 07:25,Paula Koops,Magia en Caos,202888
3677,2022-05-20 07:28,Paula Mattheus,Valientes de Sofá,209555
3678,2022-05-20 07:31,Begut,Honolulu,193970
3679,2022-05-20 07:35,Ainoa Buitrago,Azoteas - Acústico,205568
3680,2022-05-20 07:38,MARLENA,Me Sabe Mal,196225
3681,2022-05-20 07:41,Luis Fercán,El Palmar,156960
3682,2022-05-20 07:44,Víctor Martín,La Niña Más Bonita del Mundo,180529
3683,2022-05-20 07:47,Vicco,Un trago de ti,177114
3684,2022-05-20 07:50,Paula Koops,Desde que no estás,172137
3685,2022-05-20 07:50,Paula Koops,Desde que no estás,1686
3686,2022-05-20 07:50,Valeria Castro,Contigo,22346
3687,2022-05-20 07:50,Vicco,Un trago de ti,23
3688,2022-05-20 07:53,Paula Koops,Desde que no estás,172137
3689,2022-05-20 08:02,Valeria Castro,Contigo,340000
3690,2022-05-20 08:05,Ainoa Buitrago,Cuentas Pendientes,188700
3691,2022-05-20 08:12,Judit Neddermann,Como Un Amuleto,32351
3692,2022-05-20 08:12,Ainoa Buitrago,Cuentas Pendientes,1507
3693,2022-05-20 08:18,Valeria Castro,Contigo,340000
3694,2022-05-20 08:22,Judit Neddermann,Como Un Amuleto,191689
3695,2022-05-20 08:25,Ainoa Buitrago,Cuentas Pendientes,188700
3696,2022-05-20 08:28,Judit Neddermann,Como Un Amuleto,191689
3697,2022-05-20 08:31,Pablo Moreno,Ahora sé (feat. Roi Méndez),178687
3698,2022-05-20 08:34,MARLENA,Muñequita de Cristal,192649
3699,2022-05-20 08:49,Yoly Saa,Todo contigo,181287
3700,2022-05-20 10:05,Judit Neddermann,Como Un Amuleto,191689
3701,2022-05-20 10:07,Ainoa Buitrago,Cuentas Pendientes,132170
3702,2022-05-20 16:10,Ainoa Buitrago,Cuentas Pendientes,25888
3703,2022-05-20 16:47,Judit Neddermann,Como Un Amuleto,213878
3704,2022-05-20 16:49,Ainoa Buitrago,Cuentas Pendientes,147231
3705,2022-05-20 16:53,John De Sohn,Lovers For The Weekend,170946
3706,2022-05-20 16:55,U2,You’re The Best Thing About Me - U2 Vs. Kygo,44376
3707,2022-05-20 16:58,U2,You’re The Best Thing About Me - U2 Vs. Kygo,200327
3708,2022-05-20 17:10,Hogland,Holy,64550
3709,2022-05-20 19:41,Hogland,Holy,215350
3710,2022-05-20 19:45,U2,You’re The Best Thing About Me - U2 Vs. Kygo,256493
3711,2022-05-20 19:57,Jimmy Sax,Time,91636
3712,2022-05-20 20:25,Judit Neddermann,Como Un Amuleto,191689
3713,2022-05-20 20:28,Ainoa Buitrago,Cuentas Pendientes,188700
3714,2022-05-20 20:33,MANTRA,Buen Viaje,137
3715,2022-05-20 20:33,Ziggy Alberts,Runaway,272733
3716,2022-05-21 12:46,Judit Neddermann,Como Un Amuleto,191689
3717,2022-05-21 13:10,Ainoa Buitrago,Cuentas Pendientes,119520
3718,2022-05-21 13:13,Susana Cala,Si Te Vas,171276
3719,2022-05-21 13:15,Alex Wall,dulce veneno,167389
3720,2022-05-21 13:18,Marlon,Amorfina,179304
3721,2022-05-21 13:25,Nil Moliner,Se Me Va (feat. Danny Romero),189133
3722,2022-05-21 13:28,Álvaro De Luna,París,182319
3723,2022-05-21 13:31,MARLENA,Muñequita de Cristal,192649
3724,2022-05-21 13:34,Covi Quintana,Me Quedé Contigo (feat. Álvaro De Luna),169161
3725,2022-05-21 13:37,Blas Cantó,Americana (feat. Echosmith),179250
3726,2022-05-21 13:40,Pole.,Si te preguntan,146023
3727,2022-05-21 13:42,Inazio,Báilame la Pena,151800
3728,2022-05-21 13:45,Ignacio Serrano,No Quisiste Verlo,178607
3729,2022-05-21 13:48,Sebastián Cortés,Solo Me Gustas Tú,52944
3730,2022-05-21 16:21,Susana Cala,Domingo - Acústico,1389
3731,2022-05-21 16:21,Begut,En Común en Instagram (feat. Arnau Griso),1267
3732,2022-05-21 16:21,Noan,Montaña Rusa,3855
3733,2022-05-21 16:21,Sebastián Cortés,Solo Me Gustas Tú,2508
3734,2022-05-21 16:21,Paula Mattheus,Viaje Sin Vuelta,723
3735,2022-05-21 16:21,Marlon,Locos de remate,1226
3736,2022-05-21 16:23,Mike Perry,I Can't Love,65953
3737,2022-05-21 16:25,Mike Perry,Midnight Sun,149877
3738,2022-05-21 16:28,Hogland,Telling Me Yes,150500
3739,2022-05-21 16:31,DubVision,Steal The Moon,195000
3740,2022-05-21 16:34,Kygo,Love Me Now (feat. Zoe Wees),195880
3741,2022-05-21 16:37,Deep Chills,Blinded,200742
3742,2022-05-21 16:40,Mike Perry,Don't Hide,157338
3743,2022-05-21 16:43,Manse,Time Of Our Lives,180480
3744,2022-05-21 16:47,Hogland,Holy,215350
3745,2022-05-21 16:50,Tom Swoon,I'm Leaving - Mosimann Live Edit,200852
3746,2022-05-21 16:54,Ummet Ozcan,Change My Heart,186666
3747,2022-05-21 16:59,Mike Perry,Hero,182000
3748,2022-05-21 17:02,The Him,Oasis,211764
3749,2022-05-21 17:06,Tritonal,I Feel The Love,213120
3750,2022-05-21 17:10,Otto Knows,Not Alone,215447
3751,2022-05-21 17:14,A R I Z O N A,Cross My Mind,218760
3752,2022-05-21 17:16,Mike Perry,Paradise,140747
3753,2022-05-21 17:19,Wahlstedt,You and I,154560
3754,2022-05-21 17:21,Thomas Gold,Dreamer,164094
3755,2022-05-21 17:24,The Him,Secrets,161217
3756,2022-05-21 17:27,John De Sohn,Forever Young,167911
3757,2022-05-21 17:30,Mike Perry,Closer,149263
3758,2022-05-21 17:41,Sondr,Surviving,53650
3759,2022-05-21 19:23,Sondr,Surviving,159909
3760,2022-05-21 19:26,MÖWE,Boy Oh Boy,177253
3761,2022-05-21 19:30,Oceans,Cold Ain't For Me,205812
3762,2022-05-21 19:33,Tritonal,Livin' The Dream,195692
3763,2022-05-21 20:08,Mike Perry,Save Me Now,332
3764,2022-05-21 23:12,Judit Neddermann,Como Un Amuleto,191689
3765,2022-05-21 23:14,Ainoa Buitrago,Cuentas Pendientes,93210
3766,2022-05-22 11:17,John De Sohn,Lovers For The Weekend,170946
3767,2022-05-22 11:21,U2,You’re The Best Thing About Me - U2 Vs. Kygo,253033
3768,2022-05-22 12:38,Hogland,Holy,78223
3769,2022-05-22 13:12,R3HAB,Runaway (with Sigala & JP Cooper),13200
3770,2022-05-22 13:16,Hogland,Holy,215350
3771,2022-05-22 13:19,Ehrling,Last Time,179274
3772,2022-05-22 13:20,Arcángel,Original,1133
3773,2022-05-22 13:20,MYNGA,I'm Done,89083
3774,2022-05-22 13:23,Sebastian Yatra,Tacones Rojos,189333
3775,2022-05-22 13:28,Anuel AA,Hasta Que Dios Diga,246000
3776,2022-05-22 13:32,Myke Towers,EXPERIMENTO,222728
3777,2022-05-22 13:36,Jhayco,Ley Seca,263253
3778,2022-05-22 13:39,Ozuna,Vaina Loca,176133
3779,2022-05-22 13:43,Danny Ocean,Dembow,215082
3780,2022-05-22 14:08,Danny Ocean,Me Rehúso,38509
3781,2022-05-22 15:29,Judit Neddermann,Como Un Amuleto,191689
3782,2022-05-22 15:32,Ainoa Buitrago,Cuentas Pendientes,188700
3783,2022-05-22 15:37,Ziggy Alberts,Runaway,272733
3784,2022-05-22 15:52,MANTRA,Buen Viaje,11337
3785,2022-05-22 22:26,Vetusta Morla,La Virgen de La Humanidad,11613
3786,2022-05-22 22:29,Ziggy Alberts,THE SUN & THE SEA (feat. Donovan Woods),180000
3787,2022-05-22 22:32,Ziggy Alberts,I BELIEVE,167000
3788,2022-05-23 08:32,Ainoa Buitrago,Dispárame,155720
3789,2022-05-23 09:52,Ainoa Buitrago,Dispárame,51163
3790,2022-05-23 09:56,Noah Kahan,Maine,232618
3791,2022-05-23 10:01,Winterbourne,Steady My Bones,266397
3792,2022-05-23 10:04,Maryon,Flatline,163797
3793,2022-05-23 10:07,Club del Río,Bahama Mamma,224527
3794,2022-05-23 10:16,Morgan,Home,50916
3795,2022-05-23 11:34,(G)I-DLE,TOMBOY (R3HAB Remix),44210
3796,2022-05-23 11:36,Andy Grammer,Saved My Life (with R3HAB),174842
3797,2022-05-23 11:39,Blackway,What's Up Danger (with Black Caviar),2136
3798,2022-05-23 11:39,Hogland,Holy,154519
3799,2022-05-23 11:39,Eminem,Cinderella Man,1362
3800,2022-05-23 11:44,Eminem,Phenomenal,282546
3801,2022-05-23 11:49,Eminem,No Love,299506
3802,2022-05-23 11:53,Bad Meets Evil,Fast Lane,249560
3803,2022-05-23 11:57,Gym Class Heroes,The Fighter (feat. Ryan Tedder),228533
3804,2022-05-23 12:02,Kanye West,POWER,292093
3805,2022-05-23 12:07,Eminem,Till I Collapse,297786
3806,2022-05-23 12:18,Eminem,Love The Way You Lie,62053
3807,2022-05-23 12:35,U2,You’re The Best Thing About Me - U2 Vs. Kygo,256493
3808,2022-05-23 12:38,Robert Morr,Farsante,164220
3809,2022-05-23 12:48,R3HAB,Runaway (with Sigala & JP Cooper),12406
3810,2022-05-23 13:35,Ehrling,High Tide,22456
3811,2022-05-23 13:35,Ehrling,Fire,79575
3812,2022-05-23 13:38,Sofi de la Torre,Y Duele,178177
3813,2022-05-23 13:40,Auba Estela,Uh-hu,133855
3814,2022-05-23 13:44,daniel sabater,calor,193810
3815,2022-05-23 13:48,Gus,cqteb - demo,240000
3816,2022-05-23 13:51,Coke Couto,Viene y Va,190928
3817,2022-05-23 13:56,Coke Couto,Veintiuno,188730
3818,2022-05-23 13:59,Coke Couto,Princesita Caramelo,147652
3819,2022-05-23 13:59,Coke Couto,Canta Mi Vida,31348
3820,2022-05-23 14:00,Coke Couto,Viene y Va,8840
3821,2022-05-23 14:03,Yoly Saa,Todo contigo,199636
3822,2022-05-23 14:05,Coke Couto,Lo Desconocido,97881
3823,2022-05-23 14:07,Blackpanda,miss u,159786
3824,2022-05-23 14:08,Julia Nar,Oasis,58416
3825,2022-05-23 14:11,Samuraï,Tal para cual,193283
3826,2022-05-23 14:13,Gabriel Pagan,Dime Que Hacer,96768
3827,2022-05-23 14:16,The Lowe Bros,To Breathe,156332
3828,2022-05-23 14:19,Mauve,Come with Me,49561
3829,2022-05-23 14:19,Y.V.E. 48,Let You Know,173166
3830,2022-05-23 14:22,Mauve,Love Letters,155555
3831,2022-05-23 14:25,Bequem,Sunsets,152372
3832,2022-05-23 14:26,POURI X,In the Sky,106071
3833,2022-05-23 14:29,Y.V.E. 48,Let You Know,173166
3834,2022-05-23 14:31,Nimus,Into The Wild,135272
3835,2022-05-23 14:34,minite,There's No Other Place,128727
3836,2022-05-23 14:47,Mauve,Hearts,188713
3837,2022-05-23 17:48,Scarlett Johansson,Stuck In A Moment You Can't Get Out Of,219912
3838,2022-05-23 17:51,Blewbird,Let Someone Go,169714
3839,2022-05-23 17:54,Lonely in the Rain,Go Home,202212
3840,2022-05-23 17:57,Luca,Fly Away,172336
3841,2022-05-23 18:00,TWO LANES,Back to You,159044
3842,2022-05-23 18:02,Mauve,Come with Me,139304
3843,2022-05-23 18:04,Leviro,Grand Canyon,127262
3844,2022-05-23 18:06,NLSN,Home,117058
3845,2022-05-23 18:09,Buchs,Big City Dreamer,141714
3846,2022-05-23 18:11,Nimus,Fenetre,128400
3847,2022-05-23 18:13,Mauve,Another You,138421
3848,2022-05-23 18:18,Sol Rising,Morning Dew,201388
3849,2022-05-23 18:21,Leviro,Island in the Sky,141935
3850,2022-05-23 18:26,Luca,Be Alive,75354
3851,2022-05-24 07:27,Luca,Be Alive,2220
3852,2022-05-24 07:29,Novino,Looking for You,115188
3853,2022-05-24 07:30,Mauve,Wake up With You,88647
3854,2022-05-24 07:33,Yuki Hayashi,ハーケン,199586
3855,2022-05-24 07:40,Hans Zimmer,Run Free,381200
3856,2022-05-24 07:44,Yuki Hayashi,上,241080
3857,2022-05-24 07:49,Steve Jablonsky,Tessa,345466
3858,2022-05-24 08:00,Hans Zimmer,A Way of Life,483706
3859,2022-05-24 08:01,Klaus Badelt,He's a Pirate,90426
3860,2022-05-24 08:04,Masakatsu Takagi,Free the Wind,173480
3861,2022-05-24 08:08,Seycara Orchestral,Again (Your Lie in April) - Ghibli Piano and Violin Version,212473
3862,2022-05-24 08:10,Yasuharu Takanashi,Fairy Tail Main Theme - Slow ver.,154613
3863,2022-05-24 08:13,John Williams,Theme From Schindler's List (Reprise),179000
3864,2022-05-24 08:17,Hans Zimmer,Remember,189866
3865,2022-05-24 08:22,John Powell,Once There Were Dragons,345005
3866,2022-05-24 08:27,Ramin Djawadi,The Last of the Starks,292490
3867,2022-05-24 08:36,Ramin Djawadi,The Night King,530532
3868,2022-05-24 08:38,Yuki Hayashi,From Me to You,81666
3869,2022-05-24 08:40,RADWIMPS,Katawaredoki,170026
3870,2022-05-24 08:56,Hans Zimmer,The Way of the Sword,308777
3871,2022-05-24 09:50,Hans Zimmer,The Way of the Sword,170551
3872,2022-05-24 09:52,Alan Silvestri,Even for You,136373
3873,2022-05-24 09:56,Grace Davidson,Celui Que Je Désire,229825
3874,2022-05-24 09:59,Trevor Morris,Bjorn Vows Revenge,174240
3875,2022-05-24 10:10,John Ottman,Hope (Xavier's Theme),84370
3876,2022-05-24 11:20,John De Sohn,Lovers For The Weekend,170946
3877,2022-05-24 11:23,The Chainsmokers,Side Effects - Fedde Le Grand Remix,172360
3878,2022-05-24 11:26,Syn Cole,It's You - Broiler Remix Radio Edit,197152
3879,2022-05-24 11:37,Hardwell,Young Again,219534
3880,2022-05-24 11:48,American Authors,Best Day Of My Life - Gazzo Remix,62485
3881,2022-05-24 12:47,American Authors,Best Day Of My Life - Gazzo Remix,197760
3882,2022-05-24 12:49,Dennis Kruissen,Falling In Love - De Hofnar Remix,0
3883,2022-05-24 12:49,Dr. Shiver,Love For Life - Radio Mix,0
3884,2022-05-24 12:49,Jess Glynne,No One - Jonas Blue Remix,0
3885,2022-05-24 12:49,Blewbird,Mirai,0
3886,2022-05-24 12:49,Brynny,Fate,0
3887,2022-05-24 12:49,Topic,Let Us Love,0
3888,2022-05-24 12:49,Danny Avila,Too Good to Be True (feat. Machine Gun Kelly),115
3889,2022-05-24 12:49,Gigo'n'Migo,Till the End (Open Beatz Anthem 2018),3773
3890,2022-05-24 12:49,Julian Perretta,Miracle,0
3891,2022-05-24 12:49,Matoma,Girl at Coachella - with Matoma & MAGIC! feat. DRAM; SDJM Remix,0
3892,2022-05-24 12:49,Kungs,Don't You Know - Radio Edit,0
3893,2022-05-24 12:49,Hardwell,Creatures Of The Night,0
3894,2022-05-24 12:49,Chris Armada,Secret Island - Radio Edit,0
3895,2022-05-24 12:49,Lauv,i'm so tired...,716
3896,2022-05-24 12:49,Gryffin,Remember (with ZOHARA),590
3897,2022-05-24 12:49,Kygo,Love Me Now (feat. Zoe Wees),0
3898,2022-05-24 12:49,Hardwell,Call Me a Spaceman - Radio Edit,0
3899,2022-05-24 12:49,Martin Garrix,Scared to Be Lonely,433
3900,2022-05-24 12:49,Kygo,Happy Now,0
3901,2022-05-24 12:49,Kygo,Born To Be Yours,0
3902,2022-05-24 12:49,MÖWE,Lovers Friends - Adventurer Remix,0
3903,2022-05-24 12:49,Vigiland,Take This Ride,2956
3904,2022-05-24 12:49,Ocean Park Standoff,Lost Boys - Ocean Park Standoff vs Seeb,567
3905,2022-05-24 12:49,Tones And I,Dance Monkey,97483
3906,2022-05-24 12:49,Bakermat,Baby,0
3907,2022-05-24 12:49,Ed Sheeran,Perfect - Mike Perry Remix,0
3908,2022-05-24 12:49,LERO,Out Of My Head,0
3909,2022-05-24 12:49,Gazzo,Long Way Home (feat. Allie Crystal),0
3910,2022-05-24 12:49,Meikle,Never Left My Sight,0
3911,2022-05-24 12:49,Avicii,Silhouettes - Original Radio Edit,807
3912,2022-05-24 12:49,Hogland,Telling Me Yes,663
3913,2022-05-24 12:49,Ekali,Hard To Say Goodbye (feat. Chloe Angelides) - Nitti Remix,44
3914,2022-05-24 12:49,Kygo,What's Love Got to Do with It,0
3915,2022-05-24 12:49,Jesse Aerox,Take Me Away,0
3916,2022-05-24 12:49,Danny Avila,End Of The Night,386
3917,2022-05-24 12:49,Avicii,The Nights,84
3918,2022-05-24 12:49,CAZZETTE,Oceans - Dexter Remix,0
3919,2022-05-24 12:49,John De Sohn,Hum With Me,0
3920,2022-05-24 12:49,diMaro,Last Night (On Earth) - Radio Edit,0
3921,2022-05-24 12:50,Sam Feldt,Post Malone (feat. RANI) - Joe Stone Remix,1122
3922,2022-05-24 12:50,Sam Feldt,Alive (The Edge) [feat. ROOKIES],15943
3923,2022-05-24 12:50,Don Diablo,Children Of A Miracle,0
3924,2022-05-24 12:50,Robin Schulz,More Than a Friend,0
3925,2022-05-24 12:53,Alesso,REMEDY,668
3926,2022-05-24 12:53,Gromee,Light Me Up (feat. Lukas Meijer),1029
3927,2022-05-24 12:53,Mike Perry,Body to Body,432
3928,2022-05-24 12:53,Tiësto,Carry You Home (feat. StarGate & Aloe Blacc),188950
3929,2022-05-24 12:56,OneRepublic,If I Lose Myself - Alesso vs OneRepublic,215186
3930,2022-05-24 12:57,Axwell /\ Ingrosso,I Love You - Stripped,22841
3931,2022-05-24 12:57,Sabrina Carpenter,Alien,1052
3932,2022-05-24 13:11,Vicetone,Heartbeat,178269
3933,2022-05-24 13:22,IZAL,Qué Bien,446033
3934,2022-05-24 13:26,Yoly Saa,Tercera guerra mundial,257689
3935,2022-05-24 13:30,Ainoa Buitrago,Azoteas - Acústico,205519
3936,2022-05-24 13:33,Yoly Saa,Todo contigo,199468
3937,2022-05-24 13:38,Rosana,Llegaremos a tiempo,328610
3938,2022-05-24 13:52,Camilo,Vida de Rico,187287
3939,2022-05-24 13:57,IZAL,Pequeña Gran Revolución,275444
3940,2022-05-24 14:11,Leon Coeur,Ceniza y Alquitrán,176520
3941,2022-05-24 14:15,Stay Homas,Volveré a Empezar,152931
3942,2022-05-24 14:18,Cheti,5 de la Tarde,217621
3943,2022-05-24 14:22,Guitarricadelafuente,Sixtinain,202366
3944,2022-05-24 14:25,Guitarricadelafuente,Guantanamera,189958
3945,2022-05-24 14:28,Mr. Kilombo,Sinmigo,205466
3946,2022-05-24 14:31,Mr. Kilombo,Cabecita Loca,185777
3947,2022-05-24 14:34,Inazio,Vacío,143899
3948,2022-05-24 14:37,Arnau Griso,"Quiero, Quiero y Quiero",205758
3949,2022-05-24 14:41,Gonzalete,Ángeles de Hierro,239851
3950,2022-05-24 14:45,Nil Moliner,Cien por Cien,229848
3951,2022-05-24 14:48,Guitarricadelafuente,Ya mi mama me decía,191614
3952,2022-05-24 14:52,El Kanka,Sabéis Quiénes Sois,225518
3953,2022-05-24 14:56,Rozalén,Aves Enjauladas,213800
3954,2022-05-24 14:59,Inazio,París,199840
3955,2022-05-24 15:01,Yoly Saa,De seis a seis,92109
3956,2022-05-24 16:11,Stay Homas,Volveré a Empezar,12219
3957,2022-05-24 16:11,Leon Coeur,Ceniza y Alquitrán,11811
3958,2022-05-24 16:13,Mauve,Love Letters,155555
3959,2022-05-24 16:18,Bequem,Sunsets,152372
3960,2022-05-24 16:20,Novino,One Last Time,112355
3961,2022-05-24 16:22,POURI X,In the Sky,106071
3962,2022-05-24 16:25,Y.V.E. 48,Let You Know,173166
3963,2022-05-24 16:32,Nimus,Into The Wild,0
3964,2022-05-24 16:47,Clinton Kane,I GUESS I'M IN LOVE,204093
3965,2022-05-24 16:50,Clinton Kane,CHICKEN TENDIES,196844
3966,2022-05-24 16:53,Martin Garrix,Drown (feat. Clinton Kane),174062
3967,2022-05-24 16:56,Clinton Kane,i don't want to watch the world end with someone else,184505
3968,2022-05-24 16:59,Clinton Kane,GO TO HELL,183786
3969,2022-05-24 17:02,Clinton Kane,Fix It to Break It,198798
3970,2022-05-24 17:05,Clinton Kane,remember the mornings,145213
3971,2022-05-24 19:35,Kygo,Freeze,337487
3972,2022-05-24 20:07,Robert Morr,Farsante,164220
3973,2022-05-24 20:15,ILLENIUM,Hearts on Fire,153840
3974,2022-05-25 07:31,Rayden,En el cielo de la boca,180676
3975,2022-05-25 07:34,MARLENA,Muñequita de Cristal,192649
3976,2022-05-25 07:45,Los Aslándticos,Equilibrista,197705
3977,2022-05-25 07:52,Alexandre Desplat,Statues,144200
3978,2022-05-25 07:55,Marc Streitenfeld,Sherwood Forest,165169
3979,2022-05-25 07:59,Hans Zimmer,Time,275546
3980,2022-05-25 08:16,Samuel Kim,Shang-Chi Main Theme,339276
3981,2022-05-25 08:23,Yuki Hayashi,Might*U,389160
3982,2022-05-25 08:27,Yuki Hayashi,ハーケン,199586
3983,2022-05-25 08:28,Pharozen,"Yoriichi's Theme (From ""Demon Slayer Season 2: Entertainment District"") - Lullaby Version",85258
3984,2022-05-25 08:33,James Newton Howard,London,158613
3985,2022-05-25 08:36,Harry Gregson-Williams,The Aftermath,188142
3986,2022-05-25 08:41,John Ottman,Hope (Xavier's Theme),288053
3987,2022-05-25 09:01,Hans Zimmer,The Way of the Sword,592494
3988,2022-05-25 10:21,Hans Zimmer,The Way of the Sword,481796
3989,2022-05-25 10:23,Alan Silvestri,Even for You,136373
3990,2022-05-25 10:26,Seycara Orchestral,Again (Your Lie in April) - Ghibli Piano and Violin Version,212473
3991,2022-05-25 10:28,Marc Streitenfeld,Fate Has Smiled Upon Us,122346
3992,2022-05-25 10:33,Ramin Djawadi,The Last of the Starks,292490
3993,2022-05-25 10:36,Yuki Hayashi,All might with U.A. Students,149320
3994,2022-05-25 10:50,Trevor Morris,Death of a Legend,41542
3995,2022-05-25 10:59,Gabry Ponte,Tu sei (feat. Danti),96400
3996,2022-05-25 11:03,Luis Fercán,Airecillo,197226
3997,2022-05-25 11:04,Corrientes DM,Todo Fue de Verdad - Demo,75614
3998,2022-05-25 11:07,Pravlenha,Donde Me Lleve El Corazón,202480
3999,2022-05-25 11:09,Ciao Marina,Niña Pequeña,71550
4000,2022-05-25 11:11,Alex Wall,dulce veneno,167389
4001,2022-05-25 11:14,Mercedes Cañas,Ángel Malo,182320
4002,2022-05-25 11:24,La Maravillosa Orquesta del Alcohol,1932,180883
4003,2022-05-25 11:27,Paula Mattheus,Viaje Sin Vuelta,200739
4004,2022-05-25 11:28,Yoly Saa,Todo contigo,4538
4005,2022-05-25 11:28,Juan Cid,Miloka,45701
4006,2022-05-25 11:31,Masakatsu Takagi,Free the Wind,173480
4007,2022-05-25 11:32,Klaus Badelt,He's a Pirate,90426
