,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
373,The Better Life,77nCtnLOfyF5ImOztB8rBU,5tOffZXVBFTMS7mkKQ3tpX,0.59,0.663,8.0,-8.624,1.0,0.0266,0.252,0.0176,0.0782,0.728,150.056,219141.0,0.357321549795087,0.2508916867359693
374,Four Feet in the Forest,4jhBBFUEOTvtHzLRHxcsAw,5tOffZXVBFTMS7mkKQ3tpX,0.723,0.686,8.0,-9.277,1.0,0.0797,0.587,3.87e-05,0.214,0.756,146.868,214000.0,0.37736026952958035,0.2707984025851294
375,Iffy,26jTwp6phFiELR3454BUTk,3FInOSJaKv5QzLQrd3lCgA,0.425,0.294,10.0,-10.754,1.0,0.0498,0.793,8.43e-06,0.367,0.312,186.027,236348.0,0.13121967163653747,0.3158247721245008
376,Like The Dawn,3rhyMywAzKIALXc1uQYB1d,5tOffZXVBFTMS7mkKQ3tpX,0.571,0.491,5.0,-11.351,0.0,0.0281,0.503,0.00568,0.098,0.37,96.028,305000.0,0.6969237925225655,0.33402432704325824
377,Porcelain,3G0a4nFOnLKRJryigXN0Tc,5tOffZXVBFTMS7mkKQ3tpX,0.626,0.278,2.0,-15.12,1.0,0.036,0.803,0.106,0.111,0.333,137.991,261760.0,0.43315817262967327,0.4489223546626832
378,Dawning On Me,1widQ9TODdm2HQT95lgfQg,5tOffZXVBFTMS7mkKQ3tpX,0.482,0.305,7.0,-14.315,1.0,0.0341,0.955,0.836,0.0875,0.463,94.71,199773.0,0.7052083071430367,0.4243819162881443
379,Little Worlds,7btxoqf0r9yh9SYlxziLMq,5tOffZXVBFTMS7mkKQ3tpX,0.541,0.4,2.0,-9.305,1.0,0.0247,0.902,0.00149,0.115,0.511,102.977,210227.0,0.6532446634651647,0.2716519830503307
380,Ladyland,1fKUEaFNbpNeWtgIeGrLRh,5tOffZXVBFTMS7mkKQ3tpX,0.489,0.288,3.0,-13.924,1.0,0.0439,0.819,0.0,0.261,0.392,90.338,104275.0,0.7326892615593493,0.4124622747919397
381,Saint Valentine,739oqfjALCWZgSNhyanIXC,5tOffZXVBFTMS7mkKQ3tpX,0.543,0.358,3.0,-11.162,1.0,0.0324,0.937,0.0073,0.107,0.436,132.13,203947.0,0.4699984914389158,0.3282626589031491
382,Suitcase Full of Sparks,6qfg00bGlM1dQJwq08lZGi,5tOffZXVBFTMS7mkKQ3tpX,0.521,0.44,0.0,-10.311,1.0,0.0304,0.935,0.0029,0.127,0.502,93.404,236653.0,0.7134173937093002,0.3023199097643508
383,The Farmer,09zy9G8XtZOS93sevCMAdx,5tOffZXVBFTMS7mkKQ3tpX,0.54,0.615,8.0,-8.694,1.0,0.0506,0.33,2e-06,0.0976,0.201,124.9,246058.0,0.5154438940990118,0.25302563789897264
384,Gentle on My Mind,2nX2TPYt4QOuRdCfbPFq9o,5tOffZXVBFTMS7mkKQ3tpX,0.488,0.326,3.0,-12.02,1.0,0.0328,0.945,0.0157,0.119,0.323,106.063,352280.0,0.6338470821914364,0.35441880315824764
385,Outsider,6ZgjkGLDsbWUi71KKepV6d,5tOffZXVBFTMS7mkKQ3tpX,0.447,0.411,1.0,-11.182,0.0,0.0357,0.692,0.0448,0.12,0.173,63.933,284400.0,0.8986624091720514,0.32887235923543573
386,I Will Remain,1pRb7DlOyLPGcBJUJoAKOo,5tOffZXVBFTMS7mkKQ3tpX,0.744,0.432,8.0,-11.173,1.0,0.0383,0.79,0.0135,0.111,0.682,123.933,206547.0,0.5215221381339099,0.32859799408590673
387,Cardinal,54YE9pzrjZToZSneNAXV99,5tOffZXVBFTMS7mkKQ3tpX,0.544,0.296,10.0,-9.424,1.0,0.033,0.84,9.07e-05,0.1,0.389,158.253,209899.0,0.305797903100093,0.27527970002743646
388,Come Away,1tpSOLApZSgDaFqYHIeQl9,3FInOSJaKv5QzLQrd3lCgA,0.673,0.592,0.0,-8.388,1.0,0.0305,0.214,0.0,0.11,0.231,121.949,260693.0,0.5339929097629045,0.24369722281498638
389,Land of the Living,4m9DSdV4XU49dDJ8yhaMMv,5tOffZXVBFTMS7mkKQ3tpX,0.512,0.384,5.0,-8.799,1.0,0.0331,0.512,0.000193,0.128,0.289,121.992,264987.0,0.5337226259019937,0.2562265646434777
390,Olalla,4R59wt5nnhYo88PIu3cUIt,37i9dQZF1DWYGZAMYFDM8S,0.573,0.406,3.0,-11.946,1.0,0.0361,0.653,0.475,0.123,0.376,130.021,248160.0,0.4832549719659066,0.35216291192878696
391,Deer Creek Canyon,7f7XDVYgznRghZVpnorBPF,5tOffZXVBFTMS7mkKQ3tpX,0.642,0.444,10.0,-12.119,1.0,0.0316,0.744,0.0491,0.151,0.326,93.427,198893.0,0.713272823272069,0.35743681980306674
392,Stars and Satellites,6l33h0irAiriPBKTTuclZg,5tOffZXVBFTMS7mkKQ3tpX,0.44,0.197,11.0,-20.422,1.0,0.0322,0.761,5.68e-05,0.142,0.276,136.91,170213.0,0.4399529831795439,0.6105539127518824
393,Hello My Old Heart,66MXa8qDIQRtwuxuNtjNCu,37i9dQZF1DWYGZAMYFDM8S,0.558,0.299,0.0,-10.634,1.0,0.0266,0.622,0.0305,0.0914,0.298,90.077,256007.0,0.7343298217383653,0.3121665701307807
394,Each Coming Night,1W0AEYBGDQw5z5TAQTHWiG,5tOffZXVBFTMS7mkKQ3tpX,0.361,0.23,2.0,-15.517,1.0,0.0359,0.835,0.517,0.111,0.415,163.354,207720.0,0.2737346943906669,0.46102490625857384
395,Winter Winds,73TSiedpNHa7Ti0XixxTZi,3FInOSJaKv5QzLQrd3lCgA,0.465,0.499,7.0,-6.996,1.0,0.0268,0.218,0.0,0.362,0.42,83.879,219707.0,0.7732884117366052,0.2012620796878334
396,Clawhammer Medley,40HrZG1rgdb4p55Qi7yKgQ,5tOffZXVBFTMS7mkKQ3tpX,0.57,0.629,2.0,-5.791,1.0,0.031,0.535,0.701,0.0879,0.806,110.715,136347.0,0.6046061398436124,0.16452763466756087
397,Rivers and Roads,4Q6Kuze3wNMQRjamyBjHUR,5tOffZXVBFTMS7mkKQ3tpX,0.494,0.194,0.0,-8.965,1.0,0.0352,0.699,2.98e-05,0.0803,0.161,135.753,284000.0,0.44722550473939615,0.2612870774014571
398,Halcyon,4abEe6s1Ja2qSxqC6BUzn1,5tOffZXVBFTMS7mkKQ3tpX,0.633,0.382,2.0,-13.637,1.0,0.0256,0.806,0.161,0.0829,0.2,101.012,239080.0,0.6655960073416639,0.40371307502362586
399,Just One,17HIlGOwZ8J7qz0UVFnjuZ,5tOffZXVBFTMS7mkKQ3tpX,0.481,0.401,7.0,-8.821,1.0,0.0289,0.552,8.2e-05,0.0975,0.196,110.801,269067.0,0.6040655721217911,0.25689723500899303
400,Bud,1OLuZDecGqxUYCuNyjH8Qr,5tOffZXVBFTMS7mkKQ3tpX,0.382,0.238,3.0,-12.993,1.0,0.0337,0.889,0.00023,0.114,0.3,176.774,215084.0,0.18938098710180262,0.3840807243239947
401,One Red Thread,0xOZTzwpERp1jrRk9Qly3Q,5tOffZXVBFTMS7mkKQ3tpX,0.504,0.339,2.0,-13.007,1.0,0.0325,0.812,0.00075,0.083,0.288,97.859,271000.0,0.6854147285847183,0.3845075145565954
402,Old Town,62wUcF268nKH9HcMaY247d,5tOffZXVBFTMS7mkKQ3tpX,0.526,0.185,10.0,-15.744,1.0,0.0284,0.818,7.8e-05,0.106,0.471,100.278,187037.0,0.6702096899906972,0.46794500503002767
403,Lost Lula,7GZYE2F7OBnHkILUn96b2z,5tOffZXVBFTMS7mkKQ3tpX,0.385,0.31,4.0,-17.464,1.0,0.0556,0.987,0.937,0.0906,0.754,171.842,146240.0,0.22038191738113788,0.5203792336066821
404,Send My Fond Regards to Lonelyville,2ybO0afBP4A8gypNbrH4aJ,5tOffZXVBFTMS7mkKQ3tpX,0.431,0.422,7.0,-9.837,1.0,0.0291,0.615,6.45e-05,0.102,0.473,171.957,366973.0,0.21965906519498146,0.28787001188915645
405,The Mtn Song,2RVTfVnMg1iAb6lEagBVtL,5tOffZXVBFTMS7mkKQ3tpX,0.416,0.341,0.0,-9.168,1.0,0.0402,0.916,1.13e-06,0.263,0.32,139.899,238580.0,0.4211651120106604,0.26747553577416694
406,Moon At Dawn,1p69jwwnSKmqUCqloHSTxz,5tOffZXVBFTMS7mkKQ3tpX,0.392,0.495,9.0,-8.193,1.0,0.0316,0.348,0.0498,0.0784,0.415,104.783,247520.0,0.6418927413069168,0.23775264457519124
407,Amos Wilder,6RTIo9qIckWh0KTKm7p3Ng,5tOffZXVBFTMS7mkKQ3tpX,0.416,0.305,2.0,-11.177,1.0,0.0385,0.923,0.95,0.11,0.0673,152.965,203302.0,0.3390365323209211,0.32871993415236406
408,Without Me,58fhd4lGAudPcnfY9oenp1,5tOffZXVBFTMS7mkKQ3tpX,0.47,0.351,7.0,-9.385,1.0,0.034,0.757,1.32e-06,0.556,0.392,152.013,344573.0,0.34502049128805967,0.2740907843794774
409,Asylum,736Jy0aC33icgo4VWXgnU6,5tOffZXVBFTMS7mkKQ3tpX,0.436,0.388,7.0,-9.765,1.0,0.0303,0.122,2.79e-06,0.198,0.217,128.97,231200.0,0.4898612123802579,0.2856750906929244
410,Birds and Stars,50pmnragHfe7a6EuggcKVI,5tOffZXVBFTMS7mkKQ3tpX,0.573,0.371,0.0,-12.248,1.0,0.0592,0.793,0.0249,0.104,0.228,82.402,191933.0,0.7825723480753275,0.3613693869463158
411,"Honey, It's Alright",5BTHMC1yaJGHmUi2nRpXfq,5tOffZXVBFTMS7mkKQ3tpX,0.471,0.0775,0.0,-15.664,1.0,0.0562,0.94,0.00675,0.106,0.0839,132.02,191080.0,0.4706899152691524,0.4655062037008809
412,This Is What,46xIevvSTzeoWQ9Od1DBQc,5tOffZXVBFTMS7mkKQ3tpX,0.389,0.262,1.0,-12.042,0.0,0.0301,0.902,0.0353,0.115,0.417,88.26,189907.0,0.7457508862796369,0.355089473523763
413,The Village,1ednEvaCEknxTnGJgHoMBF,5tOffZXVBFTMS7mkKQ3tpX,0.448,0.139,5.0,-13.811,1.0,0.0475,0.934,0.911,0.122,0.0928,118.272,185760.0,0.5571053227063585,0.40901746791452
414,Some Day Soon,73h0kfW72SgSKzfBRR6GPO,5tOffZXVBFTMS7mkKQ3tpX,0.593,0.554,4.0,-12.187,1.0,0.0286,0.931,0.888,0.0918,0.416,92.861,287800.0,0.7168305131621954,0.35950980093284146
415,Reunite,3FZp9Dzst1a9cnVJuxxtvH,3FInOSJaKv5QzLQrd3lCgA,0.59,0.476,1.0,-12.784,0.0,0.0294,0.756,0.208,0.106,0.6,68.161,235720.0,0.8720865914062303,0.3777093558515989
416,"Welcome Home, Son",13PUJCvdTSCT1dn70tlGdm,3FInOSJaKv5QzLQrd3lCgA,0.601,0.537,6.0,-9.464,1.0,0.0296,0.743,0.732,0.143,0.394,144.994,285320.0,0.38913961732833824,0.27649910069200984
417,Tape 03,2ZO1Y1Bbot1jrdPApAyCV2,5tOffZXVBFTMS7mkKQ3tpX,0.399,0.467,5.0,-10.296,1.0,0.0314,0.869,0.151,0.109,0.311,115.965,280613.0,0.571606366127775,0.30186263451513573
418,Horticulture,5T06VjxhASUp9BmDDYchJq,5tOffZXVBFTMS7mkKQ3tpX,0.526,0.0257,2.0,-23.332,1.0,0.0368,0.968,0.0458,0.0921,0.0769,145.991,240000.0,0.38287280315792105,0.6992653110995944
419,Blood,5eeMft4YZx0Xdf9yJPNZJY,5tOffZXVBFTMS7mkKQ3tpX,0.473,0.478,11.0,-8.585,1.0,0.0282,0.0984,0.0747,0.118,0.116,79.043,326920.0,0.8036859175822794,0.24970277108801023
420,The Story I Heard,1eU942t2SHtSRIQlVSckQc,3FInOSJaKv5QzLQrd3lCgA,0.742,0.44,1.0,-12.9,1.0,0.0273,0.582,0.000435,0.0792,0.509,95.544,273413.0,0.6999660573756066,0.3812456177788616
421,Shine,3MUKutBh9ArBBjxZqJDPDX,5U2MYFAcQ3yT7XbHYgGPmb,0.545,0.811,7.0,-5.866,1.0,0.0712,0.0058,8.89e-05,0.462,0.284,128.058,228676.0,0.4955937445000377,0.1668140109136359
422,No Mystery,3nFK0U2hAeDFptgFqcHFm3,3FInOSJaKv5QzLQrd3lCgA,0.515,0.311,2.0,-12.026,1.0,0.0448,0.71,0.000311,0.112,0.125,170.325,324000.0,0.22991728056721894,0.35460171325793366
423,Sundance,2N9QYIrmj2W1LiVIoXup1V,5tOffZXVBFTMS7mkKQ3tpX,0.618,0.317,0.0,-9.107,0.0,0.0283,0.568,0.0,0.0797,0.22,131.912,176141.0,0.4713687677570211,0.2656159497606926
424,Fractured,4ZbXJQc9rP0G5w3YEFoGd5,5tOffZXVBFTMS7mkKQ3tpX,0.571,0.275,9.0,-12.726,1.0,0.0286,0.832,0.000519,0.132,0.127,68.064,194800.0,0.8726963015110754,0.37594122488796755
425,Feel Your Skin,717dytawVJiEJRTKHhvdjT,5tOffZXVBFTMS7mkKQ3tpX,0.519,0.417,11.0,-8.672,1.0,0.0435,0.809,9.39e-06,0.0958,0.198,77.159,151979.0,0.815528122092877,0.2523549675334573
426,Second Heart,3ygOohNGIMoSZF9Y2CVTT2,5tOffZXVBFTMS7mkKQ3tpX,0.676,0.176,6.0,-17.717,0.0,0.0392,0.934,0.178,0.111,0.115,128.962,245551.0,0.48991149774972975,0.5280919428101087
427,Seattle Rain,3ZUVpMFrjJYYX4TTuPXXef,5tOffZXVBFTMS7mkKQ3tpX,0.418,0.198,10.0,-8.879,1.0,0.0323,0.806,0.0,0.0693,0.387,89.074,218653.0,0.7406343499358862,0.2586653659726244
428,River,73VzzfuoQ6CxBQ9TtVhJKa,37i9dQZF1DWYGZAMYFDM8S,0.643,0.34,2.0,-13.987,1.0,0.0366,0.816,0.0184,0.0926,0.32,126.102,243776.0,0.507888517335881,0.41438283083864275
429,Down by the River,2Lg44cIfzMDBA8CF9GdCYX,5tOffZXVBFTMS7mkKQ3tpX,0.322,0.236,1.0,-14.159,1.0,0.0351,0.858,0.667,0.0902,0.267,80.571,231478.0,0.7940814120131747,0.41962625369630824
430,Coffee,429NtPmr12aypzFH3FkN9l,5tOffZXVBFTMS7mkKQ3tpX,0.532,0.137,9.0,-18.208,1.0,0.0717,0.982,0.962,0.112,0.301,118.734,126825.0,0.5542013426193649,0.5430600859677467
431,I Won't Go,4TyrSGg5dubBD14hSpG8g0,5tOffZXVBFTMS7mkKQ3tpX,0.367,0.197,5.0,-13.353,1.0,0.0323,0.794,0.122,0.107,0.134,70.276,209309.0,0.8587923968521358,0.39505533030515494
432,Comfort in the Chaos,5tglmltRZLBPm61AuB3Tm1,5tOffZXVBFTMS7mkKQ3tpX,0.657,0.404,0.0,-9.87,0.0,0.0688,0.717,0.000515,0.103,0.51,161.936,192515.0,0.28264777612953496,0.28887601743742947
433,Odyssea,3kGRAyhUqfBwKyotQNkeDB,5tOffZXVBFTMS7mkKQ3tpX,0.512,0.481,4.0,-5.731,1.0,0.028,0.779,0.224,0.159,0.147,127.573,240250.0,0.4986422950242627,0.1626985336707008
434,"Oregon, Virginia",6oy06rK7aVW9AsQthR7qxg,5tOffZXVBFTMS7mkKQ3tpX,0.543,0.296,2.0,-11.771,1.0,0.0311,0.862,0.0252,0.225,0.343,169.535,234500.0,0.23488296080255444,0.34682803402127854
435,Appalachia,04drOk9EIWQ3adINuZ7ahn,5tOffZXVBFTMS7mkKQ3tpX,0.611,0.14,3.0,-19.07,1.0,0.0331,0.928,0.104,0.113,0.359,81.873,288659.0,0.7858974681316471,0.5693381702893028
436,Sierra,3OApa57bg9hyZDtRNBETew,5tOffZXVBFTMS7mkKQ3tpX,0.417,0.342,2.0,-10.7,1.0,0.0374,0.892,0.00884,0.117,0.355,176.184,251000.0,0.19308953310034438,0.3141785812273267
437,Wildflower,3SxpQR1mrAw8XJszsylIwO,5tOffZXVBFTMS7mkKQ3tpX,0.482,0.435,10.0,-13.52,0.0,0.0394,0.321,0.0608,0.317,0.122,101.045,250179.0,0.665388580192593,0.40014632807974876
438,Rolling to Nowhere,0A85jdX4QnyqAuPr8ixxNC,5tOffZXVBFTMS7mkKQ3tpX,0.716,0.399,2.0,-8.989,1.0,0.0307,0.751,0.0354,0.0759,0.183,112.074,265781.0,0.5960639127045986,0.2620187178002012
439,Mavourneen,7eUwTIXStPhTLza1dYXK9a,5tOffZXVBFTMS7mkKQ3tpX,0.605,0.442,5.0,-9.281,1.0,0.0244,0.315,1.01e-06,0.0944,0.49,99.113,259520.0,0.6775324969200212,0.2709203426515867
440,There Will Be a Time,1hqdpmcEfqzE7h9Dq6G2aw,5tOffZXVBFTMS7mkKQ3tpX,0.586,0.301,7.0,-9.537,1.0,0.0358,0.752,7.64e-06,0.131,0.418,103.908,242867.0,0.6473927035928896,0.27872450690485623
441,Morningtown,1u39EHnocUCdeJu8mrwkAc,5tOffZXVBFTMS7mkKQ3tpX,0.584,0.14,10.0,-10.683,1.0,0.0418,0.923,5.57e-06,0.103,0.407,108.556,159500.0,0.6181769039298016,0.3136603359448831
442,You,3OfbtToa7qDp5fNonWOOdE,7ozIozDp260fjNOZy1yzRG,0.452,0.5,0.0,-9.684,1.0,0.0491,0.152,0.00954,0.144,0.66,109.331,106909.0,0.6133055087622256,0.2832058043471633
443,Mighty Fine Day,1Xed9LJL2vYHC5UD5wTdxH,5tOffZXVBFTMS7mkKQ3tpX,0.473,0.278,2.0,-14.709,1.0,0.0314,0.803,0.0678,0.106,0.223,109.877,149748.0,0.6098735322957786,0.4363930128341919
444,Trying To Say,3g5ylrTTwYMTvtJUX6Ycs7,5tOffZXVBFTMS7mkKQ3tpX,0.481,0.295,1.0,-13.284,0.0,0.035,0.82,0.237,0.177,0.317,105.192,194074.0,0.6393219017926735,0.39295186415876593
445,Closer To The Sun,5qQ7HmA57BxMfHEOtWuPCF,5tOffZXVBFTMS7mkKQ3tpX,0.358,0.284,0.0,-13.413,1.0,0.0283,0.93,0.00447,0.138,0.361,94.434,227763.0,0.7069431523898122,0.396884431302015
446,Send Our Love,4eO3ZPXoUNa3xNZZikblc5,5tOffZXVBFTMS7mkKQ3tpX,0.5,0.334,7.0,-10.491,1.0,0.0323,0.555,0.000979,0.102,0.573,96.189,232424.0,0.6959117994619466,0.3078072127549309
447,Rosie,09t8F6vwElB6scMtsGpyaP,5tOffZXVBFTMS7mkKQ3tpX,0.45,0.242,3.0,-12.955,1.0,0.0275,0.906,2.21e-06,0.11,0.543,97.648,118827.0,0.6867410052045357,0.38292229369265
448,Words Unspoken,490VPBUaXlSqNM0y5zP7H5,5tOffZXVBFTMS7mkKQ3tpX,0.444,0.524,2.0,-9.874,1.0,0.0296,0.635,0.934,0.1,0.535,105.002,172907.0,0.6405161793176275,0.28899795750388685
449,Timshel,4aHzQbalMnDm04AAW5K4se,5tOffZXVBFTMS7mkKQ3tpX,0.463,0.279,5.0,-9.5,1.0,0.0344,0.863,6.94e-06,0.114,0.0859,82.509,173400.0,0.7818997812586428,0.2775965612901259
450,Millennial Blues,2ykxIrUWedFFawBfb5PSBC,5tOffZXVBFTMS7mkKQ3tpX,0.554,0.176,4.0,-9.633,1.0,0.0432,0.917,0.0,0.106,0.229,147.729,206716.0,0.37194830664018297,0.2816510684998323
451,Out of Egypt,4dzi9ff1Zm5PqLtn0gyM9a,5tOffZXVBFTMS7mkKQ3tpX,0.636,0.196,9.0,-14.251,0.0,0.0526,0.908,0.000984,0.127,0.383,143.322,139162.0,0.3996492595479345,0.4224308752248269
452,Ashford,1YUYBKSjSFOM38Ud8vWzex,5tOffZXVBFTMS7mkKQ3tpX,0.398,0.386,5.0,-14.55,0.0,0.0833,0.631,0.158,0.0868,0.294,171.634,207000.0,0.22168933698740356,0.43154589519251285
453,New Moon,3J0g7vuaHQy7xur7OLbXgo,5tOffZXVBFTMS7mkKQ3tpX,0.581,0.178,2.0,-15.405,1.0,0.0446,0.863,0.176,0.0819,0.354,180.264,215623.0,0.1674439946697508,0.4576105843977684
454,Dunes Dream,11IAfyz9y81Ca7mZMuapD2,5tOffZXVBFTMS7mkKQ3tpX,0.668,0.123,4.0,-19.658,1.0,0.0325,0.968,0.00151,0.102,0.366,111.953,114318.0,0.5968244789178588,0.5872633600585312
455,Lost Satellites,14URsWjmk45OwJ6QjVN77e,5tOffZXVBFTMS7mkKQ3tpX,0.455,0.102,2.0,-19.243,1.0,0.0377,0.9,0.00497,0.13,0.316,119.985,143133.0,0.5463379679682197,0.5746120781635825
456,You're Too Good For Me,6Wr6IGBdsgbS5FmHmnftcJ,5tOffZXVBFTMS7mkKQ3tpX,0.559,0.253,3.0,-13.599,1.0,0.101,0.259,0.0,0.237,0.571,183.753,146026.0,0.14551328790888296,0.40255464439228117
457,Peace Be Still,1rj0ZxXEE4J0TroutIVTTz,5tOffZXVBFTMS7mkKQ3tpX,0.579,0.722,7.0,-6.766,1.0,0.0386,0.324,0.00296,0.0835,0.351,141.905,252960.0,0.4085560556156186,0.19425052586653654
458,Darlin',5YzvaFdxrTlfL41UZJFeEQ,5tOffZXVBFTMS7mkKQ3tpX,0.37,0.562,7.0,-6.814,1.0,0.0259,0.329,0.036,0.203,0.251,78.959,198947.0,0.8042139139617328,0.1957138066640246
459,The Mountains,1ufoef0eLjtTneuTmlFOXn,5tOffZXVBFTMS7mkKQ3tpX,0.618,0.296,9.0,-11.242,1.0,0.0277,0.534,3e-06,0.139,0.313,106.02,192000.0,0.634117366052347,0.3307014602322958
460,Reverie,49ba1IRC6kcHxCDTEGRGJs,5tOffZXVBFTMS7mkKQ3tpX,0.577,0.361,11.0,-13.865,1.0,0.0294,0.797,0.00128,0.104,0.255,135.822,272640.0,0.44679179342770214,0.410663658811694
461,"Young Mind, Old Soul",6qtNvmczrEmDonQrvkUoQA,5tOffZXVBFTMS7mkKQ3tpX,0.689,0.369,2.0,-12.097,1.0,0.0275,0.901,0.307,0.527,0.354,133.005,245414.0,0.464498529152943,0.35676614943755136
462,I Didn't Try,0dV7AOc1NyqCuudo61JVpu,5tOffZXVBFTMS7mkKQ3tpX,0.526,0.213,5.0,-14.195,1.0,0.0513,0.885,0.0,0.35,0.469,129.128,229779.0,0.48886807633319096,0.42072371429442423
463,Under These Pines,3mkWjLbPmZ0gcK1CnnwMez,5tOffZXVBFTMS7mkKQ3tpX,0.623,0.0702,8.0,-15.775,1.0,0.0476,0.93,0.0125,0.108,0.4,108.637,212139.0,0.6176677645639002,0.46889004054507205
464,Hometown Kid,52RU9l74Q8EzK7x1t9nvhi,5tOffZXVBFTMS7mkKQ3tpX,0.607,0.164,4.0,-16.521,1.0,0.0429,0.93,0.354,0.115,0.145,142.092,294348.0,0.4073806351042163,0.4916318629393652
465,I Know Where Silence Lives,2kfKMbIHWNLnYcCbaIuiox,5tOffZXVBFTMS7mkKQ3tpX,0.503,0.361,8.0,-14.295,1.0,0.0337,0.808,0.034,0.365,0.267,122.672,251761.0,0.5294483694968949,0.4237722159558576
466,She Loves And Leaves,6L7UuAd93eU6Kl0id1ClqA,5tOffZXVBFTMS7mkKQ3tpX,0.348,0.195,2.0,-12.421,1.0,0.0324,0.828,9.05e-06,0.375,0.0392,108.162,236740.0,0.6206534583762854,0.3666432948205956
467,Wildfeather,4QwUqD2QCV5T4k82B9qEgt,5tOffZXVBFTMS7mkKQ3tpX,0.664,0.635,8.0,-5.499,1.0,0.0276,0.0428,3.45e-05,0.0895,0.204,91.999,208955.0,0.7222487617227767,0.1556260098161753
468,Mountain Song,7GCdDrZvdNSPAFLh2rpwCw,5tOffZXVBFTMS7mkKQ3tpX,0.391,0.643,10.0,-7.862,1.0,0.0303,0.227,0.0124,0.0677,0.302,155.104,186933.0,0.32559148165841134,0.22766210407584667
469,So So,4I36I6W8YhxCMgApL1TbdJ,5tOffZXVBFTMS7mkKQ3tpX,0.373,0.525,10.0,-13.346,1.0,0.0381,0.618,0.79,0.106,0.0943,183.921,178125.0,0.14445729514997607,0.39484193518885463
470,De Lyckliga - Radio Edit,4YvawqardMuONIPdd9iXTo,5tOffZXVBFTMS7mkKQ3tpX,0.696,0.178,2.0,-10.226,1.0,0.0303,0.989,0.919,0.129,0.468,85.009,137500.0,0.7661856032987202,0.29972868335213243
471,New Slang,1wAqhAF1dynDjMy7m5CSSE,5tOffZXVBFTMS7mkKQ3tpX,0.669,0.388,0.0,-11.547,1.0,0.0306,0.605,0.144,0.0905,0.645,130.016,231173.0,0.48328640032182635,0.3399993902996677
472,I Will Follow You into the Dark,3kZC0ZmFWrEHdUCmUqlvgZ,3FInOSJaKv5QzLQrd3lCgA,0.517,0.206,5.0,-12.233,1.0,0.0421,0.924,0.0,0.118,0.489,80.401,189187.0,0.7951499761144495,0.36091211169710086
473,Sinking,3FaQZUkSzO9Aa5iMXLG6Eo,5tOffZXVBFTMS7mkKQ3tpX,0.729,0.157,4.0,-16.738,1.0,0.0377,0.926,0.714,0.11,0.228,110.741,169500.0,0.6044427123928293,0.4982471115446757
474,Hey Ginevra,5jl12u08GTlujIiX35XvAc,5tOffZXVBFTMS7mkKQ3tpX,0.608,0.613,0.0,-9.587,1.0,0.0356,0.06,0.000601,0.0811,0.224,91.017,190904.0,0.7284212908254344,0.28024875773557295
475,Hico,3mDr0k6sBtnjyCVdncg8LS,5tOffZXVBFTMS7mkKQ3tpX,0.622,0.64,8.0,-7.368,1.0,0.0317,0.485,1.02e-05,0.117,0.569,101.9,172118.0,0.6600143313302994,0.21260250586836565
476,Garden Song,0GHhw1iaff21POLlPdGlzc,5tOffZXVBFTMS7mkKQ3tpX,0.569,0.77,10.0,-7.573,1.0,0.0361,0.237,0.00848,0.497,0.707,91.08,244952.0,0.7280252935408443,0.21885193427430413
477,Where the Sea Ends,0Uol0TWYyA8yBwljX8Yusg,5tOffZXVBFTMS7mkKQ3tpX,0.546,0.462,4.0,-14.552,1.0,0.031,0.38,0.000367,0.104,0.705,116.498,180000.0,0.5682561033867196,0.4316068652257415
478,Joey,1SZvvo2dDtHoOctoKOpD6K,5tOffZXVBFTMS7mkKQ3tpX,0.598,0.559,5.0,-9.606,1.0,0.031,0.648,0.00139,0.166,0.399,125.101,218520.0,0.5141804741910341,0.2808279730512453
479,Evergreen,1rLX2bZlaR8tlWz9T1AKUp,5tOffZXVBFTMS7mkKQ3tpX,0.327,0.302,8.0,-15.629,1.0,0.0341,0.716,0.000383,0.385,0.124,134.019,205548.0,0.45812485857239826,0.46443922811937927
480,Better To Love,6WklYs5Txwa5jAViYUANs3,5tOffZXVBFTMS7mkKQ3tpX,0.484,0.259,4.0,-11.553,1.0,0.0344,0.921,0.0143,0.11,0.242,84.354,224000.0,0.7703027179242199,0.3401823003993537
481,Cabin Fever,2DCjrlmWAFIxTSO92jvEIh,5tOffZXVBFTMS7mkKQ3tpX,0.573,0.209,0.0,-16.502,0.0,0.0408,0.887,0.00412,0.16,0.306,141.561,178419.0,0.41071832650290385,0.49105264762369283
482,Journey Home,14DFvObv2dHAHnrYzagMUR,5tOffZXVBFTMS7mkKQ3tpX,0.646,0.289,11.0,-15.797,1.0,0.0276,0.715,0.00799,0.126,0.32,97.034,271330.0,0.6906004073114926,0.4695607109105874
483,Cold Water Swimming,2ht5pkjS9mcShiPGcOmfM3,5tOffZXVBFTMS7mkKQ3tpX,0.264,0.276,0.0,-13.098,1.0,0.0309,0.63,4.43e-05,0.086,0.217,179.458,266429.0,0.17251024564402972,0.3872816510684998
484,June,7FFuAM2rO5bCk8NuLSGXFu,3FInOSJaKv5QzLQrd3lCgA,0.692,0.337,4.0,-10.237,0.0,0.0387,0.844,1.87e-06,0.115,0.625,120.179,165156.0,0.5451185477585296,0.30006401853489006
